NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,33,10776
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,34,9046
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,35,219507
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,36,311724
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,37,420967
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,38,515873
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,39,548514
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,4,5530
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,5,5185
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,6,5667
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,7,7632
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,8,8057
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,9,5753
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,runTime,none,550111
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,0,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,1,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,10,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,11,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,12,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,13,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,14,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,15,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,16,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,17,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,18,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,19,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,2,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,20,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,21,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,22,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,23,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,24,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,25,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,26,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,27,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,28,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,29,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,3,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,30,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,31,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,32,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,33,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,34,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,35,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,36,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,37,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,38,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,39,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,4,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,5,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,6,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,7,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,8,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,stringBytesProduced,9,0
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,totalCommunicationTime,1275803
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,totalComputationTime,1713795
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,totalRelationTuplesProduced,110042664
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,totalRunTime,2989598
NR,number,16,left,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427600,totalStringBytesProduced,0
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,0,10792
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,1,8840
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,10,7445
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,11,11059
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,12,13470
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,13,8207
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,14,7637
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,15,11273
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,16,13966
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,17,9502
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,18,8540
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,19,8108
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,2,11172
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,20,12248
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,21,12421
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,22,10633
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,23,9006
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,24,9091
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,25,13007
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,26,8978
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,27,8967
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,28,10227
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,29,8724
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,3,7381
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,30,7453
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,31,8140
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,32,11155
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,33,14621
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,34,10068
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,35,10084
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,36,13380
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,37,11925
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,38,10591
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,39,13515
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,4,12944
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,40,12605
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,41,11553
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,42,9669
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,43,11048
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,44,14772
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,45,12239
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,46,13772
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,47,15753
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,48,12834
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,49,15118
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,5,9748
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,50,14753
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,51,9552
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,52,11774
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,53,10665
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,54,16191
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,55,16071
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,56,10283
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,57,11495
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,58,9690
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,59,11864
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,6,10191
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,60,13749
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,61,19495
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,62,11361
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,63,12713
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,64,11580
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,65,15071
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,66,19180
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,67,15805
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,68,20909
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,69,15216
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,7,8246
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,70,16892
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,71,17017
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,72,13039
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,73,11684
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,74,13907
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,75,15299
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,8,10203
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,9,11558
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,communicationTime,none,1517694
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,0,94
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,1,1343
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,10,1327
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,11,1309
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,12,1492
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,13,1338
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,14,1322
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,15,1476
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,16,1489
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,17,1305
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,18,1358
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,19,1391
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,2,1442
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,20,1510
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,21,1524
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,22,1318
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,23,1375
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,24,1370
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,25,1608
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,26,1323
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,27,1424
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,28,1384
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,29,1361
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,3,1309
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,30,1271
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,31,1335
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,32,1453
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,33,1625
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,34,1377
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,35,1834
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,36,1894
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,37,1603
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,38,1781
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,39,1884
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,4,1588
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,40,1513
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,41,1878
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,42,1844
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,43,1776
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,44,1882
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,45,1871
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,46,1971
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,47,1939
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,48,1235
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,49,2105
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,5,1326
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,50,2044
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,51,1526
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,52,1491
NR,number,32,left,many-kafka,GPCSNE,1,half-complete-graph-4096,1,160427612,computationTime,53,1384
